id,type,xmin,ymin,xmax,ymax,character_id,character_name,text_content,page_number
00008f0b,face,440,427,505,523,00008b25,桜木哲太,,19
00008f0c,body,91,350,246,584,00008b25,桜木哲太,,19
00008f0d,frame,36,0,415,302,,,,19
00008f0e,text,60,598,191,765,,,くわ,19
00008f0f,body,417,302,558,589,00008b25,桜木哲太,,19
00008f10,text,1086,171,1147,224,,,スケスケ…,19
00008f11,text,254,339,370,468,,,なんで哲太っていつも日曜大工してんだ？趣味？,19
00008f12,frame,915,759,1151,1169,,,,19
00008f13,text,520,863,543,909,,,へ？,19
00008f14,body,1274,268,1423,480,00008b25,桜木哲太,,19
00008f15,text,409,632,425,702,,,うちが…,19
00008f16,face,538,850,669,1031,00008b0a,芹,,19
00008f17,body,1451,213,1608,479,00008b0a,芹,,19
00008f18,frame,415,1,741,588,,,,19
00008f19,text,59,336,100,401,,,ピクッ,19
00008f1a,text,1081,120,1130,169,,,はっ,19
00008f1b,text,90,977,194,1030,,,びく,19
00008f1c,face,1469,292,1534,390,00008b0a,芹,,19
00008f1d,body,570,434,595,462,00008b58,マルガリータ,,19
00008f1e,text,1185,952,1203,986,,,ブヒ,19
00008f1f,text,627,435,712,555,,,あたしはいーのかあたしは！,19
00008f20,body,1121,65,1262,267,00008b0a,芹,,19
00008f21,face,1432,703,1525,775,00008b0a,芹,,19
00008f22,face,1105,668,1178,716,00008b0a,芹,,19
00008f23,text,943,618,1047,713,,,ん？なんだこの音また哲太屋根の修理してんのか？,19
00008f24,body,1219,981,1315,1077,00008b58,マルガリータ,,19
00008f25,face,84,1015,146,1084,00008b0a,芹,,19
00008f26,body,60,985,170,1113,00008b0a,芹,,19
00008f27,frame,1157,759,1390,1167,,,,19
00008f28,frame,573,603,741,786,,,,19
00008f29,text,1406,332,1452,426,,,ニヤニヤ→,19
00008f2a,frame,867,491,1498,750,,,,19
00008f2b,text,372,92,386,200,,,ところでさー,19
00008f2c,face,121,410,159,453,00008b25,桜木哲太,,19
00008f2d,text,1084,781,1107,828,,,あ☆,19
00008f2e,text,214,62,231,103,,,ブブ,19
00008f2f,face,213,175,322,268,00008b0a,芹,,19
00008f30,text,1456,79,1549,229,,,～～っウソつきー水かぶったじゃないかー,19
00008f31,body,242,69,351,170,00008b58,マルガリータ,,19
00008f32,frame,1274,0,1614,484,,,,19
00008f33,body,917,759,1151,1169,00008b25,桜木哲太,,19
00008f34,frame,59,965,232,1141,,,,19
00008f35,text,1291,513,1328,584,,,どうしたものか…,19
00008f36,text,82,108,149,233,,,前っっから気になってたんだけどー…,19
00008f37,frame,915,0,1283,480,,,,19
00008f38,text,570,374,587,400,,,ブヒ,19
00008f39,face,1321,329,1396,393,00008b25,桜木哲太,,19
00008f3a,face,1144,106,1235,171,00008b0a,芹,,19
00008f3b,body,502,790,669,1031,00008b0a,芹,,19
00008f3c,body,158,1028,227,1111,00008b58,マルガリータ,,19
00008f3d,frame,1068,47,1270,276,,,,19
00008f3e,text,1185,354,1249,452,,,こんな感じで毎日からかわれている……,19
00008f3f,text,711,629,726,680,,,おまえ,19
00008f40,text,1313,125,1383,249,,,それは別名「ブラ透ける術」ともいう,19
00008f41,body,1356,625,1598,1075,00008b0a,芹,,19
00008f42,frame,40,310,408,586,,,,19
00008f43,frame,41,587,785,1165,,,,19
00008f44,body,526,384,662,507,00008b0a,芹,,19
00008f45,face,964,861,1137,1018,00008b25,桜木哲太,,19
00008f46,face,219,727,498,1022,00008b25,桜木哲太,,19
00008f47,frame,502,680,672,1032,,,,19
00008f48,text,467,107,670,274,,,大丈夫かマルガリータ！ケガはないか？あぶなっかしーんだからおまえったく～,19
00008f49,body,1158,999,1386,1167,00008b0a,芹,,19
00008f4a,text,540,718,610,823,,,この道場見て何も感じねーのか？,19
00008f4b,text,1411,562,1460,611,,,ぷぅ,19
00008f4c,body,84,590,786,1168,00008b25,桜木哲太,,19
00008f4d,text,1522,494,1589,621,,,好かれてるのかオモチャにされてるのか…,19
00008f4e,text,113,804,172,937,,,ビンボーだからだよ!!,19
00008f4f,body,97,67,408,303,00008b0a,芹,,19
00008f50,frame,1264,489,1609,1076,,,,19
00008f51,body,1057,605,1257,752,00008b0a,芹,,19
00008f52,text,1284,645,1358,757,,,くやしいなぁ絶対「好き」って言わせてやりたいのに…,19
00008f53,text,1001,144,1057,293,,,こ…のスケベー,19
