id,type,xmin,ymin,xmax,ymax,character_id,character_name,text_content,page_number
00009f25,frame,267,859,459,1088,,,,85
00009f26,body,618,856,741,1016,00009ed6,アキラ,,85
00009f27,body,1280,403,1394,570,00009e57,リラ＝マクレイガー＝倉木,,85
00009f28,frame,267,613,457,842,,,,85
00009f29,body,131,833,266,1165,00009ed6,アキラ,,85
00009f2a,face,81,918,113,959,00009e57,リラ＝マクレイガー＝倉木,,85
00009f2b,face,1324,449,1377,497,00009e57,リラ＝マクレイガー＝倉木,,85
00009f2c,face,266,661,418,788,00009ed6,アキラ,,85
00009f2d,text,1112,59,1198,165,,,でもなただ封印された訳じゃねーぞ,85
00009f2e,body,460,24,741,593,00009ed6,アキラ,,85
00009f2f,text,936,179,1041,427,,,ちゃーんとこのブレスレットに封印されてる魔物のみはり番を―…,85
00009f30,text,1506,971,1523,1007,,,なっ,85
00009f31,face,1497,766,1567,833,00009e57,リラ＝マクレイガー＝倉木,,85
00009f32,text,493,651,699,788,,,そうだッ!!オレ様がとんでもない刑にされるのじゃあー!!うがー,85
00009f33,body,144,232,391,592,00009e57,リラ＝マクレイガー＝倉木,,85
00009f34,frame,1239,0,1612,607,,,,85
00009f35,face,1512,277,1565,349,00009ed6,アキラ,,85
00009f36,face,166,345,352,500,00009e57,リラ＝マクレイガー＝倉木,,85
00009f37,body,472,795,600,1111,00009e57,リラ＝マクレイガー＝倉木,,85
00009f38,text,971,926,1037,1032,,,何ごとですかいったい……,85
00009f39,body,1362,192,1609,606,00009ed6,アキラ,,85
00009f3a,text,63,240,154,494,,,じっ…じゃあ早くつかまえないと街がとんでもないことに!?,85
00009f3b,text,545,910,607,984,,,ガビーン,85
00009f3c,text,1052,632,1481,734,,,うああああ,85
00009f3d,body,969,887,1472,1169,00009e57,リラ＝マクレイガー＝倉木,,85
00009f3e,text,1432,341,1457,394,,,天使!?,85
00009f3f,face,169,867,208,911,00009ed6,アキラ,,85
00009f40,face,962,715,1015,809,00009ed6,アキラ,,85
00009f41,face,1115,458,1179,507,00009ed6,アキラ,,85
00009f42,text,272,992,296,1056,,,ギクッ…,85
00009f43,frame,468,614,741,1164,,,,85
00009f44,text,420,627,455,667,,,チラッ,85
00009f45,text,1275,89,1565,362,,,そうそうオレ様はこー見えてもじつは昔白い羽つけた天使だったんだけどある日堕天使にされちまってそのまま封印されたって訳さ,85
00009f46,body,915,387,1054,605,00009e57,リラ＝マクレイガー＝倉木,,85
00009f47,body,41,859,176,1164,00009e57,リラ＝マクレイガー＝倉木,,85
00009f48,frame,396,0,743,595,,,,85
00009f49,body,1333,697,1609,885,00009e57,リラ＝マクレイガー＝倉木,,85
00009f4a,frame,912,0,1239,459,,,,85
00009f4b,face,1438,497,1476,532,00009e59,浅見新太郎,,85
00009f4c,frame,914,618,1610,886,,,,85
00009f4d,text,252,92,274,166,,,ええ!?,85
00009f4e,text,667,791,741,821,,,うがー,85
00009f4f,frame,914,369,1230,607,,,,85
00009f50,body,914,635,1068,887,00009ed6,アキラ,,85
00009f51,frame,914,888,1610,1169,,,,85
00009f52,face,1268,950,1406,1073,00009e57,リラ＝マクレイガー＝倉木,,85
00009f53,face,472,888,570,1002,00009e57,リラ＝マクレイガー＝倉木,,85
00009f54,frame,41,0,404,596,,,,85
00009f55,body,1091,388,1221,597,00009ed6,アキラ,,85
00009f56,text,590,1025,658,1114,,,自分のことだけですかー!?,85
00009f57,face,1112,194,1237,333,00009ed6,アキラ,,85
00009f58,text,676,112,717,181,,,やっ…やべぇー,85
00009f59,body,1425,466,1498,535,00009e59,浅見新太郎,,85
00009f5a,face,494,120,627,245,00009ed6,アキラ,,85
00009f5b,body,268,859,459,1088,00009e57,リラ＝マクレイガー＝倉木,,85
00009f5c,text,421,390,522,532,,,さっきの封印が解けたヒョーシに魔物もどっか行っちまったよ,85
00009f5d,text,81,629,216,795,,,ねぇゴーストハンターだよね!!オレ様の力じゃ魔物を封印できないんだキミやってくれる!?,85
00009f5e,frame,39,596,265,1168,,,,85
00009f5f,text,133,1047,154,1100,,,え？,85
00009f60,text,1047,547,1061,567,,,？,85
00009f61,face,306,913,458,1043,00009e57,リラ＝マクレイガー＝倉木,,85
00009f62,body,1025,32,1238,356,00009ed6,アキラ,,85
00009f63,body,266,613,458,841,00009ed6,アキラ,,85
