id,type,xmin,ymin,xmax,ymax,character_id,character_name,text_content,page_number
00044580,body,1245,219,1347,306,00044303,飯良井太郎,,57
00044581,body,1426,709,1554,856,00044582,校長先生,,57
00044583,text,598,426,720,483,,,一般に生徒の心理状態とゆーものは,57
00044584,face,1124,509,1162,559,00044582,校長先生,,57
00044585,body,508,905,661,1014,0004326a,other,,57
00044586,body,1364,742,1410,857,00043277,国宝雪絵,,57
00044587,text,284,420,398,503,,,ではこのクラスなんかはどうでしょう？,57
00044588,body,1398,965,1445,1091,00043584,さゆり,,57
00044589,body,1529,300,1567,356,0004387d,火堂害,,57
0004458a,face,1411,497,1430,523,00043277,国宝雪絵,,57
0004458b,face,1378,758,1398,784,00043277,国宝雪絵,,57
0004458c,face,365,164,404,217,00043584,さゆり,,57
0004458d,text,1256,660,1330,827,,,そんなものひきうけたおぼえはないぞ！！,57
0004458e,text,401,755,511,898,,,この子たちはそのうち人にだまされて人生をふみはずすでしょう！,57
0004458f,body,110,790,226,963,00044582,校長先生,,57
00044590,frame,78,744,744,1096,,,,57
00044591,body,1302,713,1380,856,000437e8,小山内文子,,57
00044592,body,404,942,549,1092,00043584,さゆり,,57
00044593,face,1459,490,1487,521,00043584,さゆり,,57
00044594,frame,1256,380,1580,622,,,,57
00044595,face,990,861,1062,985,000437e8,小山内文子,,57
00044596,face,291,1030,327,1064,00043277,国宝雪絵,,57
00044597,text,917,95,982,257,,,結果的にはなかなかいい人たちだったわね,57
00044598,frame,413,419,746,725,,,,57
00044599,body,495,572,553,689,00044303,飯良井太郎,,57
0004459a,text,89,961,163,1064,,,まったくそのとおりだった,57
0004459b,face,1374,490,1395,516,00043277,国宝雪絵,,57
0004459c,body,1352,689,1402,856,0004328d,国宝憲一,,57
0004459d,body,177,94,319,321,0004387d,火堂害,,57
0004459e,face,230,216,280,280,00043277,国宝雪絵,,57
0004459f,text,1188,652,1241,823,,,ちょちょちょちょっとーっ！！,57
000445a0,body,1100,839,1245,1092,00043584,さゆり,,57
000445a1,body,1316,953,1376,1094,000437e8,小山内文子,,57
000445a2,body,1396,922,1453,1095,0004387d,火堂害,,57
000445a3,text,1272,883,1304,942,,,･･････････････････,57
000445a4,text,544,299,610,387,,,あーーっみなさんしずかに始まりますよ,57
000445a5,body,1440,295,1486,351,0004328d,国宝憲一,,57
000445a6,face,1433,419,1472,469,0004387d,火堂害,,57
000445a7,face,238,553,283,611,0004328d,国宝憲一,,57
000445a8,body,83,580,163,722,00043277,国宝雪絵,,57
000445a9,text,673,115,717,207,,,そして放送当日ー,57
000445aa,text,1489,401,1576,509,,,キャーーッそれにしても放送が楽しみーっ,57
000445ab,body,1363,983,1410,1091,00043277,国宝雪絵,,57
000445ac,face,114,619,159,721,00043277,国宝雪絵,,57
000445ad,body,273,161,362,318,000437e8,小山内文子,,57
000445ae,frame,910,647,1247,1092,,,,57
000445af,body,1124,265,1189,356,00043277,国宝雪絵,,57
000445b0,text,918,661,999,854,,,んじゃありゃいったいなんだよーーっ！！,57
000445b1,body,1082,474,1184,623,00044582,校長先生,,57
000445b2,text,929,392,995,514,,,あっ校長先生ＴＶ局の取材今終わりました,57
000445b3,body,1353,394,1433,621,0004328d,国宝憲一,,57
000445b4,frame,911,383,1247,625,,,,57
000445b5,text,1148,96,1167,206,,,いっちゃった,57
000445b6,body,909,141,1043,354,000437e8,小山内文子,,57
000445b7,face,128,226,192,295,0004328d,国宝憲一,,57
000445b8,body,301,657,337,700,00043277,国宝雪絵,,57
000445b9,body,943,820,1110,1091,000437e8,小山内文子,,57
000445ba,body,1352,917,1402,1093,0004328d,国宝憲一,,57
000445bb,frame,80,419,403,722,,,,57
000445bc,text,157,528,332,567,,,がおーーっ,57
000445bd,body,1401,734,1444,858,00043584,さゆり,,57
000445be,face,304,198,347,254,000437e8,小山内文子,,57
000445bf,face,1159,865,1238,971,00043584,さゆり,,57
000445c0,body,1102,775,1186,890,0004387d,火堂害,,57
000445c1,body,1264,980,1305,1092,0004326a,other,,57
000445c2,body,173,127,225,218,0004326a,other,,57
000445c3,body,1412,395,1485,621,0004387d,火堂害,,57
000445c4,text,1263,384,1318,544,,,このクラスからだれかスターがでるかもしれないわね,57
000445c5,face,142,820,181,899,00044582,校長先生,,57
000445c6,face,1009,497,1066,603,000437e8,小山内文子,,57
000445c7,frame,1203,0,1617,356,,,,57
000445c8,face,1279,230,1317,302,00044303,飯良井太郎,,57
000445c9,face,1105,775,1174,869,0004387d,火堂害,,57
000445ca,face,1418,949,1446,972,0004387d,火堂害,,57
000445cb,body,908,869,965,988,0004326a,other,,57
000445cc,body,414,649,515,724,00043277,国宝雪絵,,57
000445cd,text,1396,110,1455,198,,,みなさんどうもありがとう,57
000445ce,face,1331,453,1363,495,000437e8,小山内文子,,57
000445cf,text,935,984,1020,1090,,,放送はスターの道はどーなるのよーっ！！,57
000445d0,face,911,880,960,960,0004326a,other,,57
000445d1,body,390,889,548,1053,000437e8,小山内文子,,57
000445d2,body,324,1052,391,1093,0004328d,国宝憲一,,57
000445d3,text,425,107,517,267,,,土曜特番学校教育と学童心理についての時間です,57
000445d4,face,232,130,289,198,0004387d,火堂害,,57
000445d5,body,342,145,424,321,00043584,さゆり,,57
000445d6,face,1361,941,1393,973,0004328d,国宝憲一,,57
000445d7,text,82,751,128,857,,,どうしました文子先生,57
000445d8,body,1398,690,1462,855,0004387d,火堂害,,57
000445d9,face,1376,993,1397,1016,00043277,国宝雪絵,,57
000445da,body,227,893,377,1093,00043277,国宝雪絵,,57
000445db,face,554,916,619,1014,0004326a,other,,57
000445dc,text,1542,119,1584,257,,,それじゃさよーならーっ！！,57
000445dd,text,1103,656,1149,762,,,なんだとォーっ！！,57
000445de,face,1098,946,1167,1050,00043277,国宝雪絵,,57
000445df,face,1023,789,1088,845,0004328d,国宝憲一,,57
000445e0,frame,1255,650,1581,858,,,,57
000445e1,face,1389,415,1417,451,0004328d,国宝憲一,,57
000445e2,body,113,201,213,322,0004328d,国宝憲一,,57
000445e3,body,214,200,294,321,00043277,国宝雪絵,,57
000445e4,face,1413,983,1437,1013,00043584,さゆり,,57
000445e5,face,1367,709,1391,741,0004328d,国宝憲一,,57
000445e6,face,1418,753,1437,776,00043584,さゆり,,57
000445e7,face,186,160,214,198,0004326a,other,,57
000445e8,body,1368,471,1439,617,00043277,国宝雪絵,,57
000445e9,text,96,420,132,561,,,わーっ！！,57
000445ea,text,645,762,732,932,,,単なるバカです,57
000445eb,face,1412,704,1440,736,0004387d,火堂害,,57
000445ec,frame,542,93,746,393,,,,57
000445ed,frame,78,89,528,391,,,,57
000445ee,text,419,576,477,649,,,あっあの人だ････････････,57
000445ef,frame,1257,887,1580,1095,,,,57
000445f0,body,1006,764,1106,866,0004328d,国宝憲一,,57
000445f1,text,1418,576,1454,615,,,うんうん,57
000445f2,body,930,446,1076,622,000437e8,小山内文子,,57
000445f3,text,1207,98,1305,212,,,再来週からの土曜日放送しますからたのしみにしててくださーーーーい！！,57
000445f4,face,1330,971,1356,1009,000437e8,小山内文子,,57
000445f5,text,86,110,149,233,,,な　なんかすげーまともな番組だぞ,57
000445f6,body,1287,959,1345,1091,0004326a,other,,57
000445f7,text,414,422,581,488,,,授業中の生態を見ればまー私なんかには一目瞭然ですね,57
000445f8,body,165,564,210,628,0004387d,火堂害,,57
000445f9,text,1152,396,1241,489,,,おや文子先生こんな所でなにを？,57
000445fa,text,285,1071,297,1099,,,？,57
000445fb,body,661,565,743,725,0004328d,国宝憲一,,57
000445fc,body,1445,471,1518,621,00043584,さゆり,,57
000445fd,body,1281,427,1368,621,000437e8,小山内文子,,57
000445fe,frame,916,89,1190,356,,,,57
000445ff,body,1493,293,1542,354,000437e8,小山内文子,,57
00044600,body,142,524,380,695,0004328d,国宝憲一,,57
00044601,face,445,949,481,1002,000437e8,小山内文子,,57
00044602,body,595,572,663,682,0004326a,other,,57
00044603,body,1420,941,1555,1093,00044582,校長先生,,57
00044604,text,1498,667,1570,818,,,なに！？テレビ局の取材ですと！,57
00044605,body,1064,926,1243,1093,00043277,国宝雪絵,,57
00044606,text,540,1047,693,1074,,,ハッハッハッ,57
00044607,text,197,424,222,485,,,ふ～ん,57
00044608,face,328,1067,386,1094,0004328d,国宝憲一,,57
