id,type,xmin,ymin,xmax,ymax,character_id,character_name,text_content,page_number
00043cdd,body,417,704,464,783,0004326a,other,,33
00043cde,body,643,68,684,104,00043a57,不知火明,,33
00043cdf,body,1238,638,1302,732,0004326a,other,,33
00043ce0,face,142,698,177,773,00043277,国宝雪絵,,33
00043ce1,body,664,1002,743,1103,0004326a,other,,33
00043ce2,body,1085,405,1120,455,0004326a,other,,33
00043ce3,text,1461,951,1568,1108,,,これが！！燃えるおにーさん「目にあまるほど防衛現象」だ！！,33
00043ce4,face,1082,812,1124,854,0004328d,国宝憲一,,33
00043ce5,text,1278,778,1358,915,,,な　な　ななんだこいつはバケモノだなんてきいてないぞ,33
00043ce6,face,1435,498,1506,587,0004328d,国宝憲一,,33
00043ce7,face,669,1030,721,1102,0004326a,other,,33
00043ce8,body,1048,650,1108,737,0004326a,other,,33
00043ce9,face,298,920,330,970,0004387d,火堂害,,33
00043cea,body,183,680,265,782,0004326a,other,,33
00043ceb,body,516,487,648,784,0004328d,国宝憲一,,33
00043cec,face,898,998,945,1059,00043277,国宝雪絵,,33
00043ced,body,1083,917,1154,995,0004326a,other,,33
00043cee,face,579,524,606,554,0004328d,国宝憲一,,33
00043cef,text,1207,771,1263,839,,,ワーーッこっちくるぞーっ,33
00043cf0,body,79,891,177,963,00043a57,不知火明,,33
00043cf1,body,334,987,388,1102,00043584,さゆり,,33
00043cf2,body,168,860,196,976,0004326a,other,,33
00043cf3,text,204,815,350,925,,,あたりめーだろ！てめーがやったんだ今日中にもとどおりにしろ！！,33
00043cf4,body,460,828,597,1040,0004328d,国宝憲一,,33
00043cf5,body,601,137,647,183,00043a57,不知火明,,33
00043cf6,text,592,916,671,981,,,おおにーさんひとりでなおすのかな？,33
00043cf7,body,1133,284,1322,456,00043a57,不知火明,,33
00043cf8,face,1056,675,1083,709,0004326a,other,,33
00043cf9,body,417,611,504,784,0004326a,other,,33
00043cfa,text,48,999,155,1089,,,その後2度とおにーちゃんはドッジボールに入れてもらえなくなったのはいうまでもありません,33
00043cfb,frame,899,765,1159,1103,,,,33
00043cfc,face,298,735,333,782,00043584,さゆり,,33
00043cfd,face,1276,612,1329,713,0004326a,other,,33
00043cfe,body,354,712,418,781,0004326a,other,,33
00043cff,text,1546,470,1561,557,,,う～～～,33
00043d00,frame,895,100,1565,456,,,,33
00043d01,face,506,857,548,902,0004328d,国宝憲一,,33
00043d02,face,1352,372,1380,447,0004326a,other,,33
00043d03,body,561,212,615,281,00043a57,不知火明,,33
00043d04,body,1260,564,1353,739,0004326a,other,,33
00043d05,text,1313,499,1402,623,,,わーーっケケケケンイチが切れたぞーっ！！,33
00043d06,face,84,589,134,694,0004387d,火堂害,,33
00043d07,face,173,1012,231,1090,00043277,国宝雪絵,,33
00043d08,body,83,674,180,784,00043277,国宝雪絵,,33
00043d09,frame,77,0,400,394,,,,33
00043d0a,text,690,828,728,891,,,そしてーーー,33
00043d0b,frame,1343,429,1606,1167,,,,33
00043d0c,body,1072,480,1300,738,0004328d,国宝憲一,,33
00043d0d,text,442,558,461,618,,,ワーーッ,33
00043d0e,frame,515,421,744,786,,,,33
00043d0f,text,483,65,565,185,,,くるなーっくるんじゃねーーっ！！,33
00043d10,face,235,701,254,753,0004326a,other,,33
00043d11,body,256,719,369,783,00043584,さゆり,,33
00043d12,face,1001,394,1020,440,0004326a,other,,33
00043d13,body,231,160,296,280,0004328d,国宝憲一,,33
00043d14,body,983,772,1155,1006,0004328d,国宝憲一,,33
00043d15,face,1020,576,1065,693,00043a57,不知火明,,33
00043d16,frame,413,0,744,396,,,,33
00043d17,body,384,1013,449,1102,0004326a,other,,33
00043d18,body,917,1000,1014,1105,00043a57,不知火明,,33
00043d19,frame,80,808,745,1104,,,,33
