id,type,xmin,ymin,xmax,ymax,character_id,character_name,text_content,page_number
00020f3d,frame,902,598,1590,1096,,,,25
00020f3e,face,1155,791,1216,856,00020b24,星はるか,,25
00020f3f,body,1397,327,1586,584,00020b24,星はるか,,25
00020f40,frame,1192,1,1585,590,,,,25
00020f41,face,907,100,1175,575,00020b24,星はるか,,25
00020f42,body,907,2,1181,580,00020b24,星はるか,,25
00020f43,body,1121,764,1372,1051,00020b24,星はるか,,25
00020f44,text,1027,87,1068,169,,,そうだ,25
00020f45,face,1408,361,1531,473,00020b24,星はるか,,25
00020f46,frame,902,1,1178,580,,,,25
00020f47,text,1249,628,1296,740,,,こーなるんだつた！,25
