id,type,xmin,ymin,xmax,ymax,character_id,character_name,text_content,page_number
00020f10,face,411,430,463,476,00020b24,星はるか,,23
00020f11,body,224,804,700,1095,00020b24,星はるか,,23
00020f12,frame,72,596,755,784,,,,23
00020f13,frame,902,1,1158,720,,,,23
00020f14,text,652,829,677,985,,,なんてこと!?,23
00020f15,frame,69,801,760,1103,,,,23
00020f16,frame,902,743,1598,1103,,,,23
00020f17,body,383,406,548,563,00020b24,星はるか,,23
00020f18,body,905,687,1462,1096,00020b22,上条啓太,,23
00020f19,face,1172,762,1335,959,00020b22,上条啓太,,23
00020f1a,frame,69,80,757,346,,,,23
00020f1b,body,915,162,1155,708,00020b24,星はるか,,23
00020f1c,frame,1149,3,1653,716,,,,23
00020f1d,frame,61,352,754,570,,,,23
00020f1e,body,1256,284,1438,453,00020b22,上条啓太,,23
00020f1f,text,594,380,620,498,,,なんてこと!?,23
00020f20,face,952,252,1147,482,00020b24,星はるか,,23
00020f21,face,297,830,527,1044,00020b24,星はるか,,23
