id,type,xmin,ymin,xmax,ymax,text_content,character_id,character_name,page_number
00020f22,frame,467,366,753,774,,,,24
00020f23,frame,52,795,750,1104,,,,24
00020f24,text,1527,81,1618,387,なんてこと!?,,,24
00020f25,face,316,658,383,738,,00020b24,星はるか,24
00020f26,frame,907,0,1177,1169,,,,24
00020f27,body,280,586,418,768,,00020b24,星はるか,24
00020f28,body,543,494,715,771,,00020b24,星はるか,24
00020f29,body,423,64,698,343,,00020b24,星はるか,24
00020f2a,text,638,386,724,498,そーいやユメにへんなネコが出てきたっけ,,,24
00020f2b,frame,1259,3,1355,1167,,,,24
00020f2c,body,143,549,188,657,,00020b24,星はるか,24
00020f2d,text,547,218,623,325,ユメで見たとおりの最悪の成績,,,24
00020f2e,text,670,77,734,170,ユメで見たとおりのお葬式,,,24
00020f2f,body,935,663,1126,1168,,00020b24,星はるか,24
00020f30,face,443,147,550,317,,00020b24,星はるか,24
00020f31,face,588,543,651,606,,00020b24,星はるか,24
00020f32,frame,52,374,271,778,,,,24
00020f33,frame,1179,2,1259,1169,,,,24
00020f34,face,1001,712,1072,770,,00020b24,星はるか,24
00020f35,body,357,864,479,1100,,00020b24,星はるか,24
00020f36,face,387,888,445,936,,00020b24,星はるか,24
00020f37,frame,1355,0,1653,1169,,,,24
00020f38,frame,2,3,763,343,,,,24
00020f39,text,1025,58,1068,176,啓太のいない毎日―――,,,24
00020f3a,frame,276,368,462,777,,,,24
00020f3b,text,418,640,439,704,いない,,,24
00020f3c,text,166,387,252,517,こんなしょーもないコトだけはユメと違うんだ,,,24
