id,type,xmin,ymin,xmax,ymax,character_id,character_name,text_content,page_number
0003008a,body,657,643,744,785,0002fb82,日野浩一,,31
0003008b,body,1006,102,1211,417,0002fb82,日野浩一,,31
0003008c,frame,913,75,1230,424,,,,31
0003008d,text,1030,493,1047,606,,,彬ちゃん達は？,31
0003008e,frame,450,801,750,1107,,,,31
0003008f,text,1178,93,1214,182,,,あ…あ…葵ちゃ…,31
00030090,text,193,361,231,409,,,べー,31
00030091,body,1451,448,1591,773,0002faa5,国分寺創,,31
00030092,body,244,445,279,534,0002fc7c,モブ,,31
00030093,face,452,348,558,465,0002fb82,日野浩一,,31
00030094,face,277,426,307,464,0002fa90,国分寺葵,,31
00030095,frame,910,800,1596,1102,,,,31
00030096,body,1076,802,1414,1094,0002fa90,国分寺葵,,31
00030097,face,1042,852,1100,918,0002fb82,日野浩一,,31
00030098,body,355,429,400,535,0002fc7c,モブ,,31
00030099,body,945,679,1015,781,0002faa5,国分寺創,,31
0003009a,frame,1326,436,1595,779,,,,31
0003009b,text,1090,451,1167,626,,,い…いかんここで僕の誠実さを証明しておかないとこのままずるずると…,31
0003009c,text,1233,201,1380,417,,,ぜんぜんカンケ―ないよ,31
0003009d,face,1480,519,1517,583,0002faa5,国分寺創,,31
0003009e,text,1337,451,1376,523,,,あはいはい,31
0003009f,face,513,142,645,286,0002faa5,国分寺創,,31
000300a0,body,263,403,361,538,0002fa90,国分寺葵,,31
000300a1,body,1002,690,1077,779,0002fa90,国分寺葵,,31
000300a2,text,341,184,377,314,,,葵ーどうするもうやめるのー？,31
000300a3,face,937,262,1003,326,0002faa5,国分寺創,,31
000300a4,body,1384,894,1596,1097,0002faa5,国分寺創,,31
000300a5,face,511,599,546,677,0002fa90,国分寺葵,,31
000300a6,body,680,1014,740,1105,0002fc7c,モブ,,31
000300a7,face,1373,593,1422,657,0002fa90,国分寺葵,,31
000300a8,frame,913,440,1317,781,,,,31
000300a9,text,1424,813,1567,927,,,あいつが葵の寝込みを襲いに来たぜえ？,31
000300aa,face,1103,131,1154,184,0002fb82,日野浩一,,31
000300ab,body,1185,445,1314,779,0002fb82,日野浩一,,31
000300ac,text,630,851,667,980,,,あうんちょっと抜けるから,31
000300ad,face,690,1044,733,1097,0002fc7c,モブ,,31
000300ae,body,1337,74,1561,416,0002fb82,日野浩一,,31
000300af,text,553,691,598,762,,,あ…日野さん,31
000300b0,frame,1231,67,1596,418,,,,31
000300b1,body,456,806,678,1100,0002fa90,国分寺葵,,31
000300b2,text,926,115,959,181,,,葵ー,31
000300b3,text,711,825,737,893,,,葵ー？,31
000300b4,text,1547,454,1583,569,,,ジュース欲しいから金くれ,31
000300b5,face,1438,987,1546,1093,0002faa5,国分寺創,,31
000300b6,body,973,806,1172,1098,0002fb82,日野浩一,,31
000300b7,body,408,321,636,539,0002fb82,日野浩一,,31
000300b8,text,689,102,726,233,,,でも彬と歩しか寝てなかったから,31
000300b9,body,178,422,240,532,0002faa5,国分寺創,,31
000300ba,body,65,74,239,534,0002fb82,日野浩一,,31
000300bb,text,1259,88,1322,282,,,日野さんがあんな反応するからなんか勘ぐっちゃって…,31
000300bc,body,1330,546,1432,774,0002fa90,国分寺葵,,31
000300bd,face,1253,894,1366,1030,0002fa90,国分寺葵,,31
000300be,body,476,78,713,304,0002faa5,国分寺創,,31
000300bf,text,933,468,968,560,,,寝た寝たあさっきな,31
000300c0,frame,403,72,748,306,,,,31
000300c1,text,421,182,434,281,,,ばかだよなー,31
000300c2,frame,406,313,746,539,,,,31
000300c3,frame,447,555,747,789,,,,31
000300c4,face,1424,112,1497,220,0002fb82,日野浩一,,31
000300c5,text,929,803,995,953,,,げっ！！,31
000300c6,body,922,211,1104,418,0002faa5,国分寺創,,31
000300c7,face,461,877,542,998,0002fa90,国分寺葵,,31
000300c8,face,1219,473,1264,551,0002fb82,日野浩一,,31
000300c9,frame,60,72,404,540,,,,31
000300ca,text,1495,75,1592,343,,,なんでもないよ本当だよ,31
000300cb,frame,59,552,450,1107,,,,31
000300cc,body,454,557,562,791,0002fa90,国分寺葵,,31
