id,type,xmin,ymin,xmax,ymax,character_id,character_name,text_content,page_number
000613aa,body,13,376,548,782,00061344,ゼルマ,,60
000613ab,text,314,949,450,1099,,,妙なよそ者だけはそばにいる！！疑うなと言う方がおかしいだろう！？,60
000613ac,body,270,14,478,324,00060b8c,アモス,,60
000613ad,body,492,98,753,326,00061344,ゼルマ,,60
000613ae,text,904,442,953,555,,,ゾナはどうした！？,60
000613af,body,982,356,1154,584,00061344,ゼルマ,,60
000613b0,body,5,0,281,319,00061344,ゼルマ,,60
000613b1,face,1306,877,1436,1090,00061344,ゼルマ,,60
000613b2,text,582,820,743,984,,,"手に入るはずもない""宝""を持っていた！！ほかの仲間が全員死んでいた！！・・・・それなのに",60
000613b3,face,558,437,629,501,00060b8c,アモス,,60
000613b4,text,452,73,474,176,,,ちがう！！,60
000613b5,text,1033,614,1068,702,,,・・・・・・・・・・・・・・・・,60
000613b6,frame,1088,605,1305,1094,,,,60
000613b7,body,984,2,1218,293,00061344,ゼルマ,,60
000613b8,body,1268,315,1553,581,00060b8c,アモス,,60
000613b9,text,703,83,748,197,,,おまえが殺したのか！？,60
000613ba,face,1027,385,1076,443,00061344,ゼルマ,,60
000613bb,frame,0,345,770,787,,,,60
000613bc,text,1177,69,1224,131,,,・・・・・・・・・・・・,60
000613bd,frame,231,2,484,325,,,,60
000613be,text,267,190,340,279,,,なぜ疑う！？,60
000613bf,body,1463,845,1616,1092,00060b8c,アモス,,60
000613c0,face,94,898,309,1136,00060b8c,アモス,,60
000613c1,frame,1459,839,1617,1092,,,,60
000613c2,face,1374,639,1593,818,00061344,ゼルマ,,60
000613c3,face,212,419,282,479,00061344,ゼルマ,,60
000613c4,body,393,423,714,784,00060b8c,アモス,,60
000613c5,face,906,795,1076,1086,00061344,ゼルマ,,60
000613c6,face,45,56,222,303,00061344,ゼルマ,,60
000613c7,face,401,894,578,1124,00061344,ゼルマ,,60
000613c8,frame,1304,839,1451,1092,,,,60
000613c9,text,1144,446,1238,583,,,グロス・パヒスの罠にかかって命を落とした・・・・,60
000613ca,body,1323,84,1523,297,00060b8c,アモス,,60
000613cb,face,1020,24,1150,196,00061344,ゼルマ,,60
000613cc,text,1331,616,1394,745,,,おまえといっしょだったはずだ！！,60
000613cd,text,937,126,982,255,,,信じられるか！！そんな事が,60
000613ce,text,1542,158,1587,290,,,もちろんかえとり返したのだ,60
000613cf,frame,880,0,1224,303,,,,60
000613d0,body,91,814,318,1162,00060b8c,アモス,,60
000613d1,text,1396,468,1487,570,,,サント・・・・ヒェッカサーブルは・・・・,60
000613d2,frame,895,315,1653,591,,,,60
000613d3,frame,481,76,762,329,,,,60
000613d4,frame,0,0,287,325,,,,60
000613d5,frame,893,608,1089,1092,,,,60
000613d6,frame,320,807,766,1168,,,,60
000613d7,text,1543,326,1591,461,,,そりゃあ命懸けだった！！,60
000613d8,frame,1317,607,1617,822,,,,60
000613d9,face,573,142,652,232,00061344,ゼルマ,,60
000613da,frame,1222,70,1653,300,,,,60
000613db,body,1372,611,1616,819,00061344,ゼルマ,,60
000613dc,face,1378,151,1478,239,00060b8c,アモス,,60
000613dd,body,1304,844,1451,1086,00061344,ゼルマ,,60
000613de,frame,91,810,321,1167,,,,60
000613df,body,901,614,1078,1092,00061344,ゼルマ,,60
000613e0,face,1491,899,1608,1090,00060b8c,アモス,,60
000613e1,face,312,48,436,212,00060b8c,アモス,,60
000613e2,body,322,812,577,1163,00061344,ゼルマ,,60
000613e3,text,1252,151,1317,290,,,グロス・パヒスの城に潜入してーーーー！！,60
