id,type,xmin,ymin,xmax,ymax,text_content,character_id,character_name,page_number
00014ef4,text,1537,754,1549,826,……また,,,109
00014ef5,text,1247,965,1290,1055,あとで来るからね,,,109
00014ef6,text,352,64,369,210,アイの鳴き声……,,,109
00014ef7,body,973,21,1303,391,,000138e1,栗生瞳,109
00014ef8,frame,220,773,440,1083,,,,109
00014ef9,body,40,4,391,521,,000138e1,栗生瞳,109
00014efa,body,402,87,559,325,,0001432e,浅井佑之,109
00014efb,text,100,550,137,693,2人して暗くなんないでよっっ,,,109
00014efc,frame,405,75,582,321,,,,109
00014efd,face,484,368,548,426,,000138df,栗生卓也,109
00014efe,frame,1396,92,1568,387,,,,109
00014eff,face,446,611,647,913,,0001432e,浅井佑之,109
00014f00,text,412,787,424,860,そう……,,,109
00014f01,frame,446,532,753,1079,,,,109
00014f02,body,1374,421,1553,719,,000138ed,アイ,109
00014f03,body,1200,57,1316,387,,000138df,栗生卓也,109
00014f04,body,169,533,353,757,,000138df,栗生卓也,109
00014f05,frame,1117,409,1209,874,,,,109
00014f06,text,719,539,732,666,……オレも……,,,109
00014f07,text,374,955,387,1047,だよね……,,,109
00014f08,face,244,578,296,622,,000138df,栗生卓也,109
00014f09,frame,1370,406,1565,723,,,,109
00014f0a,face,274,854,342,942,,000138e1,栗生瞳,109
00014f0b,text,1522,625,1536,699,な……？,,,109
00014f0c,text,370,541,430,705,だっ　だからさっ大丈夫だってアピールくれたんだって！,,,109
00014f0d,body,446,533,720,1081,,0001432e,浅井佑之,109
00014f0e,text,79,309,124,456,帰ってきてから初めて聞いた……,,,109
00014f0f,frame,84,533,438,757,,,,109
00014f10,text,126,904,141,1018,……でも……,,,109
00014f11,text,1248,633,1261,684,う…ん,,,109
00014f12,frame,896,595,1097,1169,,,,109
00014f13,face,433,172,521,260,,0001432e,浅井佑之,109
00014f14,text,645,892,738,1074,盲導犬は…なにがあっても鳴かないように訓練されてるから……,,,109
00014f15,face,1052,131,1156,199,,000138e1,栗生瞳,109
00014f16,body,240,774,372,1081,,000138e1,栗生瞳,109
00014f17,body,1254,701,1546,1094,,000138e1,栗生瞳,109
00014f18,body,422,339,582,520,,000138df,栗生卓也,109
00014f19,frame,875,0,1387,389,,,,109
00014f1a,text,1338,113,1352,204,大丈夫だよ,,,109
00014f1b,frame,405,337,581,517,,,,109
00014f1c,face,1227,127,1276,169,,000138df,栗生卓也,109
00014f1d,frame,1226,406,1359,728,,,,109
00014f1e,frame,591,72,752,514,,,,109
00014f1f,face,1342,802,1439,879,,000138e1,栗生瞳,109
00014f20,frame,1224,721,1566,1098,,,,109
00014f21,face,132,100,347,305,,000138e1,栗生瞳,109
00014f22,text,1412,282,1427,354,姉ちゃん,,,109
00014f23,text,908,102,975,230,がんばるって言ってるんだよアイ,,,109
00014f24,frame,32,1,395,517,,,,109
