id,type,xmin,ymin,xmax,ymax,character_id,character_name,text_content,page_number
00019ef0,body,1243,816,1436,1105,00019eb3,吉田直子,,6
00019ef1,body,979,641,1193,785,00019dc9,大福満太,,6
00019ef2,body,310,395,406,585,00019e5b,吉田花子,,6
00019ef3,body,651,184,761,353,00019e5b,吉田花子,,6
00019ef4,frame,902,576,1398,807,,,,6
00019ef5,body,208,949,362,1166,00019eb3,吉田直子,,6
00019ef6,frame,374,789,763,1109,,,,6
00019ef7,text,288,95,312,227,,,まん太くん,6
00019ef8,face,1251,826,1385,999,00019eb3,吉田直子,,6
00019ef9,face,138,642,206,694,00019dc9,大福満太,,6
00019efa,face,1434,1024,1534,1093,00019dc9,大福満太,,6
00019efb,frame,903,816,1230,1108,,,,6
00019efc,face,1203,108,1308,230,00019e5b,吉田花子,,6
00019efd,frame,336,0,761,351,,,,6
00019efe,face,1130,964,1218,1046,00019e5b,吉田花子,,6
00019eff,body,364,613,484,757,00019eb3,吉田直子,,6
00019f00,text,77,82,130,220,,,サッサと食べ終えて勉強よ,6
00019f01,body,983,388,1103,521,00019dc9,大福満太,,6
00019f02,body,928,814,1062,1030,00019eb3,吉田直子,,6
00019f03,face,557,392,610,441,00019eb3,吉田直子,,6
00019f04,text,66,796,121,901,,,いっしょにお父さんを探すことにした・・・,6
00019f05,text,634,38,744,175,,,"さあ！
食べましょ！！
いっただきまーーす！！",6
00019f06,face,493,980,569,1044,00019dea,Other,,6
00019f07,body,902,356,986,548,00019eb3,吉田直子,,6
00019f08,frame,417,379,760,586,,,,6
00019f09,frame,62,379,405,584,,,,6
00019f0a,text,440,75,485,207,,,"牛丼？
センスのない・・・",6
00019f0b,body,1357,456,1493,548,00019dc9,大福満太,,6
00019f0c,text,910,894,932,941,,,あっそ,6
00019f0d,text,1441,582,1566,698,,,"花子～
助けて～",6
00019f0e,text,1019,958,1071,1040,,,バウ,6
00019f0f,text,327,793,360,891,,,ミッチーは花売りの娘と,6
00019f10,body,1190,78,1344,319,00019e5b,吉田花子,,6
00019f11,frame,61,614,762,761,,,,6
00019f12,frame,1242,813,1598,1106,,,,6
00019f13,frame,61,62,325,353,,,,6
00019f14,face,679,209,749,279,00019e5b,吉田花子,,6
00019f15,body,902,575,979,736,00019e5b,吉田花子,,6
00019f16,text,381,796,470,991,,,BOWWOW！,6
00019f17,body,65,388,174,560,00019dc9,大福満太,,6
00019f18,body,661,406,759,584,00019e5b,吉田花子,,6
00019f19,frame,62,789,363,923,,,,6
00019f1a,text,1050,581,1117,668,,,甘えるなっ！！,6
00019f1b,face,685,431,738,479,00019e5b,吉田花子,,6
00019f1c,frame,900,64,1347,323,,,,6
00019f1d,face,246,981,348,1127,00019eb3,吉田直子,,6
00019f1e,text,1088,996,1113,1052,,,はい！,6
00019f1f,face,428,419,492,473,00019dc9,大福満太,,6
00019f20,face,911,593,965,657,00019e5b,吉田花子,,6
00019f21,face,70,422,139,471,00019dc9,大福満太,,6
00019f22,body,83,788,362,921,00019dc9,大福満太,,6
00019f23,face,157,820,301,912,00019dc9,大福満太,,6
00019f24,face,620,626,706,688,00019e5b,吉田花子,,6
00019f25,face,394,629,448,682,00019eb3,吉田直子,,6
00019f26,face,934,1003,1007,1080,00019dc9,大福満太,,6
00019f27,face,1358,495,1446,543,00019dc9,大福満太,,6
00019f28,body,528,611,761,759,00019e5b,吉田花子,,6
00019f29,body,1237,348,1347,547,00019e5b,吉田花子,,6
00019f2a,body,485,94,601,286,00019eb3,吉田直子,,6
00019f2b,face,1505,423,1575,543,00019eb3,吉田直子,,6
00019f2c,face,200,394,258,440,00019eb3,吉田直子,,6
00019f2d,face,512,134,578,198,00019eb3,吉田直子,,6
00019f2e,body,491,965,652,1086,00019dea,Other,,6
00019f2f,body,127,627,221,749,00019dc9,大福満太,,6
00019f30,text,1410,734,1482,780,,,ワラをもつかむ思い,6
00019f31,text,1106,828,1203,940,,,いいの！私は日頃の積み重ねがあるんだから,6
00019f32,text,1474,825,1575,984,,,"いいの花子？
ーーあんたは勉強しないで",6
00019f33,body,1133,576,1371,773,00019eb3,吉田直子,,6
00019f34,body,1033,949,1230,1106,00019e5b,吉田花子,,6
00019f35,body,125,62,322,350,00019eb3,吉田直子,,6
00019f36,face,1002,406,1079,470,00019dc9,大福満太,,6
00019f37,body,1473,667,1597,789,00019dc9,大福満太,,6
00019f38,frame,1384,578,1598,791,,,,6
00019f39,body,182,380,290,497,00019eb3,吉田直子,,6
00019f3a,face,954,852,1027,929,00019eb3,吉田直子,,6
00019f3b,text,971,582,1003,644,,,まん太！！,6
00019f3c,body,903,976,1013,1109,00019dc9,大福満太,,6
00019f3d,text,79,277,101,343,,,バウ,6
00019f3e,text,1368,319,1400,426,,,ひ～～,6
00019f3f,body,537,380,639,500,00019eb3,吉田直子,,6
00019f40,body,418,394,528,563,00019dc9,大福満太,,6
00019f41,body,338,184,463,352,00019dc9,大福満太,,6
00019f42,text,352,58,405,153,,,バウ,6
00019f43,body,1497,388,1598,546,00019eb3,吉田直子,,6
00019f44,text,1363,67,1597,389,,,～～,6
00019f45,text,719,388,747,414,,,あ,6
00019f46,text,930,82,992,294,,,"まんたーー
夕食作ったわよー",6
00019f47,face,1509,685,1583,753,00019dc9,大福満太,,6
00019f48,frame,900,352,1345,548,,,,6
00019f49,frame,59,948,364,1168,,,,6
00019f4a,text,66,953,205,1101,,,～～～,6
00019f4b,text,300,623,334,683,,,"・・・・・・・・・
・・・・・・・・・",6
00019f4c,body,1384,1001,1553,1107,00019dc9,大福満太,,6
00019f4d,frame,1358,64,1602,547,,,,6
00019f4e,face,154,148,291,285,00019eb3,吉田直子,,6
00019f4f,face,912,407,972,476,00019eb3,吉田直子,,6
00019f50,face,332,423,385,477,00019e5b,吉田花子,,6
00019f51,face,349,215,422,299,00019dc9,大福満太,,6
