id,type,xmin,ymin,xmax,ymax,character_id,character_name,text_content,page_number
00015f02,body,460,818,662,1091,000151f7,須賀クン,,75
00015f03,text,959,159,998,234,,,そんな無茶だ･･･,75
00015f04,text,1381,281,1421,451,,,バチが当たったんだーーーと思った,75
00015f05,body,955,549,1126,714,00015e8f,航空自衛隊の人,,75
00015f06,face,3,692,111,939,000151e6,戸沢補佐,,75
00015f07,face,977,847,1007,882,000151e6,戸沢補佐,,75
00015f08,frame,914,83,1352,488,,,,75
00015f09,body,1189,947,1281,1096,000151eb,真梨江,,75
00015f0a,body,227,289,360,482,000151f7,須賀クン,,75
00015f0b,body,239,472,477,718,000151aa,数明由雁,,75
00015f0c,face,1233,978,1246,1004,000151eb,真梨江,,75
00015f0d,face,973,335,1063,421,000151e6,戸沢補佐,,75
00015f0e,body,978,311,1093,448,000151e6,戸沢補佐,,75
00015f0f,frame,176,702,668,1093,,,,75
00015f10,face,110,1068,142,1097,000151f7,須賀クン,,75
00015f11,face,696,332,741,390,000151e6,戸沢補佐,,75
00015f12,text,91,709,173,815,,,数明クン･･･････････････,75
00015f13,text,1410,208,1467,272,,,ふ出し抜こうとするから･･･,75
00015f14,text,28,270,50,314,,,俺は,75
00015f15,face,445,298,527,437,000151e6,戸沢補佐,,75
00015f16,text,928,452,993,587,,,欧州からの認定飛行士と聴いているが？,75
00015f17,face,1271,486,1291,509,00015e8f,航空自衛隊の人,,75
00015f18,frame,1079,733,1281,813,,,,75
00015f19,face,1321,896,1357,929,000151e6,戸沢補佐,,75
00015f1a,body,1160,241,1332,470,000151e6,戸沢補佐,,75
00015f1b,body,1164,521,1389,747,000151e6,戸沢補佐,,75
00015f1c,text,660,507,689,606,,,「ええ！？」,75
00015f1d,text,1116,379,1167,454,,,船外活動経験なんか数明君は･･･,75
00015f1e,face,288,535,400,656,000151aa,数明由雁,,75
00015f1f,text,72,567,160,684,,,「行けるんですか！？宇宙へ！！？」,75
00015f20,face,1132,749,1205,792,000151e6,戸沢補佐,,75
00015f21,text,87,127,144,230,,,そーゆう問題か！！,75
00015f22,body,1085,727,1206,794,000151e6,戸沢補佐,,75
00015f23,text,557,344,604,453,,,何考えてんですか！！？,75
00015f24,face,511,850,552,892,000151f7,須賀クン,,75
00015f25,text,665,40,721,223,,,試験計画書すり換えたァ！？,75
00015f26,face,362,809,407,842,000151e6,戸沢補佐,,75
00015f27,text,324,260,417,376,,,バレたら開発計画が中断いや,75
00015f28,text,1120,517,1206,615,,,おいちょっと待てSTOM-Ⅱのパイロットは,75
00015f29,frame,1434,108,1573,273,,,,75
00015f2a,body,1268,480,1309,525,00015e8f,航空自衛隊の人,,75
00015f2b,text,1105,232,1126,251,,,ポ.,75
00015f2c,face,1037,559,1067,601,00015e8f,航空自衛隊の人,,75
00015f2d,body,249,783,615,1093,000151e6,戸沢補佐,,75
00015f2e,text,1569,70,1612,166,,,話を聞いた時 私は,75
00015f2f,body,50,1045,156,1168,000151f7,須賀クン,,75
00015f30,text,1211,168,1232,193,,,ポ.,75
00015f31,text,325,102,388,219,,,こりゃあ国の国際貢献活動にケチが･･･,75
00015f32,frame,0,688,196,1168,,,,75
00015f33,face,937,837,964,872,000151e6,戸沢補佐,,75
00015f34,frame,1046,809,1495,1098,,,,75
