id,type,xmin,ymin,xmax,ymax,character_id,character_name,text_content,page_number
00072674,frame,185,353,310,638,,,,71
00072675,body,386,774,557,960,000724ef,月玉弟,,71
00072676,body,1172,481,1274,819,00072513,月玉父,,71
00072677,face,639,565,690,608,000724ef,月玉弟,,71
00072678,text,877,388,1014,455,,,びええっ,71
00072679,face,1416,937,1469,1001,000724f6,月玉母,,71
0007267a,text,202,376,252,408,,,・・・・・・・・・・・・,71
0007267b,face,249,892,317,1002,000724d6,月玉,,71
0007267c,face,1425,127,1537,244,000725aa,馬賊,,71
0007267d,text,631,651,751,770,,,待って！！,71
0007267e,body,1374,32,1564,332,000725aa,馬賊,,71
0007267f,face,306,182,395,280,000725aa,馬賊,,71
00072680,body,1395,566,1564,820,000724f6,月玉母,,71
00072681,text,724,494,759,594,,,びい～,71
00072682,frame,1287,560,1567,819,,,,71
00072683,face,1037,422,1086,469,000725aa,馬賊,,71
00072684,frame,1373,0,1567,332,,,,71
00072685,face,190,473,268,558,000724d6,月玉,,71
00072686,text,902,943,995,1060,,,うえっうえっ,71
00072687,face,468,460,523,511,000724f6,月玉母,,71
00072688,frame,885,837,1170,1091,,,,71
00072689,text,1453,769,1557,805,,,オモニッ,71
0007268a,face,1256,138,1354,240,000724d6,月玉,,71
0007268b,body,883,36,1077,330,000725aa,馬賊,,71
0007268c,face,1404,391,1482,459,000724ef,月玉弟,,71
0007268d,face,1113,154,1145,193,000724ef,月玉弟,,71
0007268e,frame,1183,837,1567,1091,,,,71
0007268f,frame,1285,352,1564,541,,,,71
00072690,text,1194,868,1259,941,,,家には余分な金など・・・・,71
00072691,text,1417,560,1466,645,,,なにをするのっ,71
00072692,body,184,108,458,334,000725aa,馬賊,,71
00072693,body,203,650,368,817,000725aa,馬賊,,71
00072694,body,1197,838,1425,1092,00072513,月玉父,,71
00072695,body,577,496,738,632,000724ef,月玉弟,,71
00072696,text,184,847,251,976,,,あたしを弟の代わりに連れていって！,71
00072697,text,907,850,1019,938,,,それなら金ができるまでこいつは人質だ,71
00072698,body,546,125,762,338,000724f6,月玉母,,71
00072699,face,569,167,643,254,000724f6,月玉母,,71
0007269a,face,411,386,464,435,000724d6,月玉,,71
0007269b,frame,885,353,1273,819,,,,71
0007269c,text,200,138,243,231,,,耳を切って送りつける,71
0007269d,frame,185,832,370,1095,,,,71
0007269e,frame,185,72,465,335,,,,71
0007269f,body,1007,93,1153,330,000724f6,月玉母,,71
000726a0,frame,561,353,763,638,,,,71
000726a1,text,1509,851,1557,914,,,お金・・・・！？,71
000726a2,body,1018,593,1254,819,000724f6,月玉母,,71
000726a3,face,1306,888,1365,952,00072513,月玉父,,71
000726a4,body,1071,114,1181,332,000724ef,月玉弟,,71
000726a5,body,1193,57,1371,332,000724d6,月玉,,71
000726a6,face,948,532,982,570,000724ef,月玉弟,,71
000726a7,text,341,364,357,440,,,オモニ！！,71
000726a8,body,1285,698,1456,819,000724ef,月玉弟,,71
000726a9,text,702,367,757,466,,,ひっ？！,71
000726aa,text,569,496,618,604,,,びい～～,71
000726ab,body,320,441,548,635,000724f6,月玉母,,71
000726ac,text,493,137,540,246,,,どうするんですっ,71
000726ad,face,1058,121,1109,172,000724f6,月玉母,,71
000726ae,text,445,157,452,229,,,・・・・・・・・,71
000726af,face,1496,595,1541,644,000724f6,月玉母,,71
000726b0,frame,1192,0,1373,332,,,,71
000726b1,face,1056,922,1109,990,000724d6,月玉,,71
000726b2,face,228,692,292,783,000725aa,馬賊,,71
000726b3,frame,881,0,1183,332,,,,71
000726b4,body,889,488,1014,680,000724ef,月玉弟,,71
000726b5,text,709,116,751,227,,,お金ができなければ,71
000726b6,body,552,762,763,1098,000724d6,月玉,,71
000726b7,text,575,372,670,481,,,次は腕だそれでも金をよこさなければ首を切って送り返す,71
000726b8,body,1283,561,1381,806,000725aa,馬賊,,71
000726b9,text,1154,371,1240,482,,,返してほしいか？ほしけりゃ金を出せ,71
000726ba,text,1512,360,1556,467,,,ひいっ,71
000726bb,frame,319,353,552,638,,,,71
000726bc,body,186,412,307,636,000724d6,月玉,,71
000726bd,body,1050,873,1169,1091,000724d6,月玉,,71
000726be,frame,475,72,764,335,,,,71
000726bf,text,1137,854,1150,941,,,この人・・・・,71
000726c0,frame,380,651,764,1095,,,,71
000726c1,body,1300,355,1507,539,000724ef,月玉弟,,71
000726c2,text,1022,1010,1037,1086,,,・・・・・・・・,71
000726c3,body,1355,905,1511,1095,000724f6,月玉母,,71
000726c4,body,249,852,368,1097,000724d6,月玉,,71
000726c5,body,891,380,1170,819,000725aa,馬賊,,71
000726c6,body,436,675,620,1087,000725aa,馬賊,,71
000726c7,frame,185,651,370,819,,,,71
000726c8,face,1317,616,1360,684,000725aa,馬賊,,71
000726c9,body,369,353,551,636,000724d6,月玉,,71
