id,type,xmin,ymin,xmax,ymax,text_content,character_id,character_name,page_number
000724a8,text,927,74,957,140,旦那さま―あ,,,62
000724a9,body,1077,534,1126,619,,0007224c,陸淑人,62
000724aa,face,1439,955,1498,1010,,0007244c,陸従者,62
000724ab,text,1212,667,1314,786,いつのまにこんな男になったかと我ながら思うこともあったが,,,62
000724ac,body,990,197,1062,337,,0007244c,陸従者,62
000724ad,frame,1347,906,1562,1096,,,,62
000724ae,body,1357,450,1461,630,,0007244c,陸従者,62
000724af,body,441,184,585,602,,0007224c,陸淑人,62
000724b0,frame,86,66,776,1096,,,,62
000724b1,body,1380,920,1501,1093,,0007244c,陸従者,62
000724b2,frame,881,392,1304,646,,,,62
000724b3,face,468,234,504,277,,0007224c,陸淑人,62
000724b4,frame,1390,68,1567,374,,,,62
000724b5,body,215,138,409,604,,0007227a,麗花,62
000724b6,frame,1347,660,1562,888,,,,62
000724b7,text,611,192,708,572,湊洧にみちた春の水若者たちや娘たちふじばかまとる賑わいに見に行きましょうよもう見てきたよまあでも行ってみましょうよ,,,62
000724b8,body,333,972,376,1069,,0007244c,陸従者,62
000724b9,text,1365,677,1395,776,ハハハ・・・,,,62
000724ba,text,1156,73,1365,159,今のわしは出世と金の為に奔走するだけの男だからか・・,,,62
000724bb,body,1037,589,1067,642,,0007244c,陸従者,62
000724bc,frame,881,68,1118,374,,,,62
000724bd,text,1399,74,1522,209,そうか・・今のわしにはおまえを捕まえることはできないということか・・・・？,,,62
000724be,body,1456,422,1534,640,,0007224c,陸淑人,62
000724bf,text,152,191,226,544,洧水の向こうはほんとに広くて楽しいわそこで二人がそれふざけあいかたみに送る苟薬,,,62
000724c0,face,341,239,379,275,,0007227a,麗花,62
000724c1,body,917,880,981,1064,,0007244c,陸従者,62
000724c2,face,1450,272,1556,357,,0007224c,陸淑人,62
000724c3,body,1054,713,1172,962,,0007224c,陸淑人,62
000724c4,frame,1127,68,1381,374,,,,62
000724c5,body,1188,91,1368,372,,0007224c,陸淑人,62
000724c6,frame,879,659,1339,1093,,,,62
000724c7,body,388,899,427,965,,0007224c,陸淑人,62
000724c8,body,1408,662,1564,890,,0007224c,陸淑人,62
000724c9,face,1410,747,1484,838,,0007224c,陸淑人,62
000724ca,text,1524,669,1549,706,フッ,,,62
000724cb,face,1239,144,1282,180,,0007224c,陸淑人,62
000724cc,body,1393,144,1566,376,,0007224c,陸淑人,62
000724cd,text,1536,401,1550,434,うむ,,,62
000724ce,frame,1313,392,1563,646,,,,62
000724cf,text,912,666,1035,785,なるほど・・・・若くきれいであった頃のわしをあの娘が連れていってしまったのだな,,,62
