id,type,xmin,ymin,xmax,ymax,character_id,character_name,text_content,page_number
000724d0,frame,95,794,427,1096,,,,63
000724d1,frame,436,794,725,1096,,,,63
000724d2,frame,548,422,729,776,,,,63
000724d3,body,97,791,405,1095,000724d4,淑おばさん,,63
000724d5,face,344,142,437,223,000724d6,月玉,,63
000724d7,body,99,538,182,667,000724d4,淑おばさん,,63
000724d8,text,575,88,712,134,,,見える見えるよ,63
000724d9,frame,52,0,768,401,,,,63
000724da,body,124,454,318,775,000724d6,月玉,,63
000724db,face,455,546,483,576,000724d6,月玉,,63
000724dc,frame,95,422,319,776,,,,63
000724dd,body,552,574,725,775,000724de,月玉妹,,63
000724df,face,148,559,172,589,000724d4,淑おばさん,,63
000724e0,body,143,53,740,404,000724d6,月玉,,63
000724e1,text,360,520,370,601,,,うそつき～～,63
000724e2,frame,328,422,539,776,,,,63
000724e3,text,673,443,709,524,,,オンニのうそつきっ,63
000724e4,body,331,610,403,773,000724de,月玉妹,,63
000724e5,face,360,627,392,655,000724de,月玉妹,,63
000724e6,face,516,877,618,964,000724d6,月玉,,63
000724e7,face,238,865,342,975,000724d4,淑おばさん,,63
000724e8,body,445,515,540,752,000724d6,月玉,,63
000724e9,body,438,810,727,1095,000724d6,月玉,,63
000724ea,text,420,428,484,514,,,うるさいっ月玉には見えるのっ,63
000724eb,text,559,482,618,567,,,そんなの見えるわけない～～,63
000724ec,face,636,597,675,644,000724de,月玉妹,,63
000724ed,text,115,93,285,319,,,白頭山が見えるふもとで王様がお妃様を選んでいるよ,63
