id,type,xmin,ymin,xmax,ymax,text_content,character_id,character_name,page_number
0004109f,text,1257,160,1281,296,綿屋敷錫彦君,,,82
000410a0,text,83,114,127,226,"頼むよ
錫彦くーーん",,,82
000410a1,face,1070,591,1112,633,,000410a2,綿屋敷錫彦の上司,82
000410a3,text,1479,505,1546,745,"君も知ってのとおり 表向き
我々はゲームのセーブデータで生計をたてているのだが",,,82
000410a4,face,525,879,626,966,,000410a2,綿屋敷錫彦の上司,82
000410a5,face,1330,539,1376,569,,000401ad,綿屋敷錫彦,82
000410a6,face,1341,174,1540,330,,000410a2,綿屋敷錫彦の上司,82
000410a7,body,620,106,746,533,,000401ad,綿屋敷錫彦,82
000410a8,frame,1251,84,1580,476,,,,82
000410a9,body,504,552,742,804,,000401ad,綿屋敷錫彦,82
000410aa,body,907,87,1230,475,,000401ad,綿屋敷錫彦,82
000410ab,face,938,201,1114,329,,000401ad,綿屋敷錫彦,82
000410ac,text,1527,102,1564,215,君に頼みたいことがある,,,82
000410ad,frame,77,87,235,530,,,,82
000410ae,frame,83,545,329,1088,,,,82
000410af,text,938,533,1001,758,"3日前
手違いで 国宝級のデータがネット上へ流出してしまった",,,82
000410b0,text,348,836,421,996,"ま 昔を思い出してがんばってみてよ
『ハーメルンの雪つかい』くん♥",,,82
000410b1,face,85,301,231,427,,000410a2,綿屋敷錫彦の上司,82
000410b2,text,1450,822,1532,986,"さいわいにも
そのセーブデータの真の価値は 明らかになってはいない",,,82
000410b3,text,340,556,421,678,"""お願い""には素直にしたがったほうがいいと思うよー",,,82
000410b4,body,266,217,477,530,,000410a2,綿屋敷錫彦の上司,82
000410b5,frame,907,84,1238,476,,,,82
000410b6,face,580,662,704,765,,000401ad,綿屋敷錫彦,82
000410b7,frame,342,545,742,807,,,,82
000410b8,text,695,553,735,724,な なんで俺がそんな尻拭いを……,,,82
000410b9,face,295,273,388,356,,000410a2,綿屋敷錫彦の上司,82
000410ba,body,79,240,237,528,,000410a2,綿屋敷錫彦の上司,82
000410bb,text,188,115,230,223,ーーと まあそんなワケで,,,82
000410bc,body,484,837,687,1087,,000410a2,綿屋敷錫彦の上司,82
000410bd,body,1253,91,1574,475,,000410a2,綿屋敷錫彦の上司,82
000410be,body,1058,570,1169,722,,000410a2,綿屋敷錫彦の上司,82
000410bf,frame,911,493,1578,785,,,,82
000410c0,frame,340,821,750,1087,,,,82
000410c1,text,976,888,1047,1077,"そこで 君に
がんばってもらいたいのだーーーーーー以上",,,82
000410c2,body,417,574,526,692,,000410a2,綿屋敷錫彦の上司,82
000410c3,frame,909,801,1576,1085,,,,82
000410c4,text,673,842,737,1044,こういう時のために国は君らを保護監察下に置いてるんだからー,,,82
000410c5,frame,248,86,746,535,,,,82
000410c6,face,661,150,728,200,,000401ad,綿屋敷錫彦,82
000410c7,face,458,597,502,629,,000410a2,綿屋敷錫彦の上司,82
000410c8,body,1322,511,1415,780,,000401ad,綿屋敷錫彦,82
