id,type,xmin,ymin,xmax,ymax,character_id,character_name,text_content,page_number
000410c9,body,140,87,237,298,00040ef6,フジャフォ,,83
000410ca,body,154,646,375,829,000410a2,綿屋敷錫彦の上司,,83
000410cb,frame,1025,807,1342,1089,,,,83
000410cc,face,313,456,361,498,00040040,高橋亜鉛子,,83
000410cd,frame,1351,593,1574,1089,,,,83
000410ce,face,106,1003,132,1031,000410a2,綿屋敷錫彦の上司,,83
000410cf,text,98,641,140,763,,,最近の調子はどうかね,83
000410d0,frame,907,2,1651,577,,,,83
000410d1,face,409,441,459,481,000401b1,黒崎水奈,,83
000410d2,body,287,427,374,567,00040040,高橋亜鉛子,,83
000410d3,text,91,430,135,528,,,"た 高橋さん
それに…",83
000410d4,text,722,725,736,816,,,…………,83
000410d5,text,1034,831,1090,985,,,"このあたりが
いちばん あやしいんだけど……",83
000410d6,text,533,868,567,937,,,"お
すばやいね",83
000410d7,face,563,682,636,728,000401ad,綿屋敷錫彦,,83
000410d8,text,86,334,121,396,,,"あ
あれは…",83
000410d9,body,384,417,475,565,000401b1,黒崎水奈,,83
000410da,face,395,138,409,154,00040040,高橋亜鉛子,,83
000410db,text,1369,610,1389,725,,,やれやれ……,83
000410dc,body,502,419,689,626,00040ef6,フジャフォ,,83
000410dd,frame,415,636,750,831,,,,83
000410de,frame,81,637,373,832,,,,83
000410df,frame,429,848,754,1088,,,,83
000410e0,text,96,98,127,183,,,"やあ
いらっしゃい",83
000410e1,body,140,953,221,1087,000401ad,綿屋敷錫彦,,83
000410e2,face,517,443,563,502,00040ef6,フジャフォ,,83
000410e3,body,515,639,687,830,000401ad,綿屋敷錫彦,,83
000410e4,body,360,117,431,263,00040040,高橋亜鉛子,,83
000410e5,text,238,861,313,1001,,,その破壊過程中にデータを盗み出すのが『ハーメルンの雪つかい』の黄金パターンだったな,83
000410e6,face,447,120,461,144,000401b1,黒崎水奈,,83
000410e7,text,1282,599,1326,745,,,"拒絶の許されない""お願い""って",83
000410e8,text,688,863,739,985,,,"え ええ まあ
だいたいの位置はつかめて…",83
000410e9,text,81,973,107,1046,,,お、すこし大人な選択,83
000410ea,frame,909,595,1340,792,,,,83
000410eb,face,201,696,314,777,000410a2,綿屋敷錫彦の上司,,83
000410ec,body,85,989,141,1084,000410a2,綿屋敷錫彦の上司,,83
000410ed,body,454,930,527,1082,000410a2,綿屋敷錫彦の上司,,83
000410ee,text,419,296,436,344,,,ギョッ,83
000410ef,frame,232,848,417,1088,,,,83
000410f0,face,478,949,492,973,000410a2,綿屋敷錫彦の上司,,83
000410f1,text,100,857,211,940,,,"い いえ
なるべくなら穏やかな方法のほうがいいんじゃないかと…",83
000410f2,body,1153,103,1291,359,000401ad,綿屋敷錫彦,,83
000410f3,text,923,622,963,748,,,命令とどう違うんだか,83
000410f4,frame,81,849,219,1089,,,,83
000410f5,face,161,154,230,233,00040ef6,フジャフォ,,83
000410f6,face,618,118,748,211,00040ef6,フジャフォ,,83
000410f7,frame,79,418,744,621,,,,83
000410f8,frame,248,87,752,402,,,,83
000410f9,body,1037,636,1193,743,000401ad,綿屋敷錫彦,,83
000410fa,body,146,500,365,622,000401ad,綿屋敷錫彦,,83
000410fb,body,620,893,662,1088,000401ad,綿屋敷錫彦,,83
000410fc,body,541,87,752,398,00040ef6,フジャフォ,,83
000410fd,frame,907,808,1014,1088,,,,83
000410fe,body,1355,597,1574,1022,000401ad,綿屋敷錫彦,,83
000410ff,text,1265,825,1334,962,,,データの痕跡から確率計算した結果では,83
00041100,body,305,948,396,1092,000401ad,綿屋敷錫彦,,83
00041101,text,670,432,734,548,,,私が依頼主のフジャフォです,83
00041102,text,359,857,408,973,,,"じゃ まもなく
そのエリア一帯がクラッシュするわけだ",83
00041103,body,431,110,475,262,000401b1,黒崎水奈,,83
00041104,text,289,106,335,186,,,失礼しまーす,83
00041105,frame,83,85,233,402,,,,83
00041106,body,482,331,555,379,000401ad,綿屋敷錫彦,,83
00041107,face,152,1027,213,1086,000401ad,綿屋敷錫彦,,83
00041108,face,1434,664,1570,773,000401ad,綿屋敷錫彦,,83
