id,type,xmin,ymin,xmax,ymax,character_id,character_name,text_content,page_number
00012f10,frame,8,1,880,576,,,,15
00012f11,face,957,68,1042,121,00012dbd,瀬守源路,,15
00012f12,frame,1364,0,1646,579,,,,15
00012f13,frame,11,598,879,1165,,,,15
00012f14,frame,885,0,1091,293,,,,15
00012f15,frame,1371,599,1649,1166,,,,15
00012f16,body,10,603,858,1167,00012d23,パレストリーナ,,15
00012f17,frame,882,601,1063,874,,,,15
00012f18,text,1028,777,1128,955,,,アドベント！！,15
00012f19,text,1343,241,1431,515,,,吼臨！！,15
00012f1a,text,1262,623,1354,819,,,エンジェルパレス,15
00012f1b,body,1029,314,1293,517,00012dbd,瀬守源路,,15
00012f1c,body,886,610,1033,869,00012d33,湖奈川美月,,15
00012f1d,frame,882,307,999,578,,,,15
00012f1e,frame,1095,4,1357,274,,,,15
00012f1f,frame,1021,598,1354,853,,,,15
00012f20,face,1480,615,1647,795,00012d33,湖奈川美月,,15
00012f21,body,870,12,1092,282,00012dbd,瀬守源路,,15
00012f22,body,1365,5,1642,576,00012dbd,瀬守源路,,15
00012f23,frame,885,832,1362,1168,,,,15
00012f24,body,1040,631,1266,845,00012d33,湖奈川美月,,15
00012f25,body,10,77,808,571,00012d21,アヴァロン,,15
00012f26,body,1102,13,1346,275,00012dbd,瀬守源路,,15
00012f27,face,918,638,995,700,00012d33,湖奈川美月,,15
00012f28,face,1174,676,1215,716,00012d33,湖奈川美月,,15
00012f29,frame,978,273,1356,574,,,,15
00012f2a,face,1490,41,1651,248,00012dbd,瀬守源路,,15
00012f2b,body,1370,599,1642,1168,00012d33,湖奈川美月,,15
